belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
1.2662919824608976	0.9812587628899685	0.08481186896560837	0.17302655037365874	25.470369626355964	-226.0	1.4944756930494174	-1658.0	2.262756126958618	-54.0	1.1566265060240966	1256.0	9.530120481927712	1951.0	-2.168674698795181	2227.0	0.4354545454545454	-479.0	-0.8190909090909091	-901.0	-0.15612244897959185	153.0	95.27196255545022	39903.0	0.8061700685013333	0.5805949977499366	0.050181816187028425	0.10237702166246884	1.5228160275335625E12	1.522816027545E12	27.308749378658035	26005.0	5972.65625	64640.0	3832.9670329670325	2616.0	0.0	0.0	
1.2700797695846644	0.9813368301502564	0.08468470418909027	0.17264566796491704	24.157392527119324	-217.0	1.3570711128967456	-1572.0	1.7742065086380072	-22.0	1.0481927710843375	1252.0	9.578313253012048	1960.0	-2.3012048192771086	2238.0	0.4354545454545454	-479.0	-0.8172727272727273	-899.0	-0.15408163265306124	151.0	95.27494117352744	39904.0	0.8050480370711401	0.5821384520321774	0.05023578153068158	0.10241507177894217	1.522816027541375E12	1.522816027549E12	27.308749378658035	26005.0	5980.46875	64896.0	3854.945054945055	2631.0	0.0	0.0	
1.2737326795087962	0.9814222637328922	0.08457815283551003	0.17221171943958763	22.73754519887505	-170.0	0.6395138609883488	-1479.0	1.331458417034954	7.0	0.8795180722891567	1252.0	9.578313253012048	1974.0	-2.036144578313253	2216.0	0.44727272727272727	-492.0	-0.8127272727272727	-894.0	-0.15000000000000002	147.0	95.2808984120286	39906.0	0.8039632242175491	0.5836312277563848	0.05029685284803215	0.10241069615465673	1.5228160275491875E12	1.52281602755E12	27.308749378658035	26005.0	5988.28125	65152.0	3824.175824175824	2610.0	0.0	0.0	
1.2773296615593865	0.9815023457321509	0.08444612233394487	0.17181966635122348	22.340598633989554	-185.0	0.868521494576135	-1453.0	1.3009240658899157	9.0	0.9759036144578314	1253.0	9.566265060240964	1966.0	-1.746987951807229	2192.0	0.43363636363636365	-477.0	-0.8045454545454546	-885.0	-0.15000000000000002	147.0	95.2808984120286	39906.0	0.8028923996805402	0.5850970806044459	0.05034035818742777	0.10242582262759611	1.522816027557E12	1.522816027561E12	27.308749378658035	26005.0	5996.09375	65408.0	3852.014652014652	2629.0	0.0	0.0	
1.2809999503193417	0.9815820092015319	0.08428374127334932	0.17144389802162938	22.844415427882684	-188.0	0.9143230212936924	-1486.0	1.331458417034954	7.0	1.1325301204819278	1251.0	9.590361445783133	1953.0	-2.168674698795181	2227.0	0.4381818181818182	-482.0	-0.8072727272727273	-888.0	-0.1469387755102041	144.0	95.27494117352744	39904.0	0.8017970747585768	0.586589869760278	0.050367659913265854	0.10245425534388962	1.5228160275648125E12	1.522816027571E12	27.308749378658035	26005.0	6003.90625	128.0	3828.5714285714284	2613.0	0.0	0.0	
1.284689660871331	0.9816555103559984	0.08415418699593288	0.1710863284975068	22.27952993169948	-231.0	1.570811570912013	-1449.0	1.0413820811570913	26.0	1.2530120481927711	1248.0	9.626506024096386	1943.0	-2.91566265060241	2289.0	0.4318181818181818	-475.0	-0.8227272727272728	-905.0	-0.14285714285714288	140.0	95.27659970041061	39904.0	0.8006932320681828	0.5880848590629455	0.05041463392907806	0.10249346977695421	1.522816027572625E12	1.52281602758E12	27.31479845815008	26006.0	6011.71875	384.0	3853.4798534798533	2630.0	0.0	0.0	
1.2882706852416552	0.9817217606634308	0.0840072394885768	0.17077812609758292	20.264262756126957	-254.0	1.9219566090799518	-1317.0	1.0261149055845722	27.0	1.4096385542168675	1248.0	9.626506024096386	1930.0	-3.240963855421687	2316.0	0.4309090909090909	-474.0	-0.8145454545454546	-896.0	-0.13979591836734695	137.0	95.27659970041061	39904.0	0.7996192988279724	0.5895310508145224	0.05044695773908471	0.10255350565562071	1.5228160275804375E12	1.522816027588E12	27.31479845815008	26006.0	6019.53125	640.0	3859.340659340659	2634.0	0.0	0.0	
1.291684527440289	0.9817782660310589	0.08394541509469848	0.17048344093672688	18.20319405383688	-325.0	3.005926074728807	-1182.0	0.15588589795098443	84.0	1.3253012048192772	1250.0	9.602409638554217	1937.0	-2.963855421686747	2293.0	0.43363636363636365	-477.0	-0.81	-891.0	-0.13877551020408163	136.0	95.2795783585546	39905.0	0.7985931159255168	0.5909041396194279	0.05052433425936046	0.10260908646238989	1.52281602758825E12	1.522816027595E12	27.31479845815008	26006.0	6027.34375	896.0	3849.0842490842488	2627.0	0.0	0.0	
1.2950024922831127	0.981826682090304	0.08401451715846026	0.17017028895249534	17.40930092406589	-390.0	3.998292486942548	-1130.0	-0.17999196464443543	106.0	1.0	1248.0	9.626506024096386	1964.0	-2.5903614457831328	2262.0	0.43363636363636365	-477.0	-0.8163636363636364	-898.0	-0.13571428571428573	133.0	95.27064238646946	39902.0	0.7975935235607035	0.5922332410540788	0.0506771619675458	0.10264591866956013	1.5228160275960625E12	1.522816027607E12	27.31479845815008	26006.0	6035.15625	1152.0	3832.9670329670325	2616.0	0.0	0.0	
1.2982988017347028	0.9818776498334173	0.08416660762200527	0.16980065641512998	17.317697870630777	-390.0	3.998292486942548	-1124.0	-0.2105263157894736	108.0	0.6987951807228916	1243.0	9.686746987951807	1989.0	-2.626506024096386	2265.0	0.43272727272727274	-476.0	-0.8236363636363636	-906.0	-0.1346938775510204	132.0	95.27064238646946	39902.0	0.7965982815279776	0.5935539142191139	0.05087947506398702	0.10264603157967221	1.522816027603875E12	1.522816027615E12	27.31479845815008	26006.0	6042.96875	1408.0	3860.8058608058604	2635.0	0.0	0.0	
1.301536090329587	0.981929995710929	0.08434092278545537	0.16941101577770212	16.38640016070711	-385.0	3.921956609079952	-1063.0	-0.13419043792687818	103.0	0.5783132530120483	1241.0	9.710843373493976	1999.0	-2.7590361445783134	2276.0	0.4381818181818182	-482.0	-0.8054545454545454	-886.0	-0.13367346938775512	131.0	95.27362104304892	39903.0	0.7956187532997617	0.594850889257434	0.051093533285330416	0.10262879617238856	1.5228160276116875E12	1.522816027623E12	27.31479845815008	26006.0	6050.78125	1664.0	3849.0842490842488	2627.0	0.0	0.0	
1.3046609038926897	0.9819768282301711	0.08455839512897187	0.1690307268878216	14.997087183607873	-409.0	4.28836882282041	-972.0	-0.10365608678184	101.0	0.45783132530120485	1240.0	9.72289156626506	2009.0	-2.63855421686747	2266.0	0.43363636363636365	-477.0	-0.81	-891.0	-0.13367346938775512	131.0	95.27659970041061	39904.0	0.7946712802214428	0.596099209595852	0.05133032781630884	0.10260841172478796	1.5228160276195E12	1.522816027624E12	27.31479845815008	26006.0	6058.59375	1920.0	3853.4798534798533	2630.0	0.0	0.0	
1.307765950651812	0.9820216027220406	0.08478123284639705	0.16865857329018194	14.508537565287263	-414.0	4.3647047006830055	-940.0	-0.17999196464443543	106.0	0.45783132530120485	1242.0	9.698795180722891	2009.0	-2.843373493975904	2283.0	0.4309090909090909	-474.0	-0.8245454545454546	-907.0	-0.1306122448979592	128.0	95.27659970041061	39904.0	0.793727879105013	0.5973372355568484	0.05157013564181509	0.10259045793174405	1.5228160276273125E12	1.522816027634E12	27.31479845815008	26006.0	6066.40625	2176.0	3831.501831501831	2615.0	0.0	0.0	
1.31075831042264	0.9820561294210942	0.08515504156832598	0.1682687658537841	13.119224588188025	-504.0	5.738750502209723	-849.0	-0.7448774608276415	143.0	0.16867469879518074	1245.0	9.66265060240964	2033.0	-2.7951807228915664	2279.0	0.43454545454545457	-478.0	-0.8245454545454546	-907.0	-0.1285714285714286	126.0	95.27659970041061	39904.0	0.7928169052018026	0.5985238184414581	0.05189858207907112	0.10255306315597974	1.522816027635125E12	1.522816027642E12	27.31479845815008	26006.0	6074.21875	2432.0	3854.945054945055	2631.0	0.0	0.0	
1.3137798658707553	0.9820871809191327	0.08556527148025041	0.1678789843632078	13.256629168340698	-521.0	5.998292486942548	-858.0	0.0032141422257935827	94.0	-0.04819277108433735	1230.0	9.843373493975903	2051.0	-3.1566265060240966	2309.0	0.42818181818181816	-471.0	-0.82	-902.0	-0.12653061224489798	124.0	95.28255701748084	39906.0	0.7918952423478497	0.5997183742450584	0.05225102872837339	0.10251647056220438	1.5228160276429375E12	1.522816027682E12	27.31479845815008	26006.0	6082.03125	2688.0	3857.8754578754574	2633.0	0.0	0.0	
1.316633672510453	0.9821123131519613	0.08590958851404634	0.16755580251561228	10.722278023302529	-511.0	5.845620731217356	-692.0	0.5680996384089997	57.0	0.08433734939759037	1240.0	9.72289156626506	2040.0	-3.024096385542169	2298.0	0.43272727272727274	-476.0	-0.8136363636363636	-895.0	-0.12653061224489798	124.0	95.28255701748084	39906.0	0.7910230880270376	0.6008428561129902	0.05255830910480042	0.1025083441003629	1.52281602765075E12	1.522816027684E12	27.31479845815008	26006.0	6089.84375	2944.0	3850.5494505494503	2628.0	0.0	0.0	
1.3195668897457788	0.9821328436918919	0.08620714266859532	0.1672824135843173	11.21082764162314	-532.0	6.166231418240257	-724.0	0.9192446765769385	34.0	0.26506024096385544	1239.0	9.734939759036145	2025.0	-3.457831325301205	2334.0	0.43454545454545457	-478.0	-0.8209090909090909	-903.0	-0.12755102040816327	125.0	95.2795783585546	39905.0	0.7901249865703537	0.6019941630149013	0.0528403026433843	0.10253504625123354	1.5228160276585625E12	1.522816027685E12	27.31479845815008	26006.0	6097.65625	3200.0	3832.9670329670325	2616.0	0.0	0.0	
1.32242702500948	0.9821505223756228	0.08647778907676858	0.16703874818043174	9.54670550421856	-536.0	6.227300120530334	-615.0	0.5833668139815188	56.0	0.42168674698795183	1238.0	9.74698795180723	2012.0	-3.9759036144578315	2377.0	0.4290909090909091	-472.0	-0.8263636363636364	-909.0	-0.12448979591836735	122.0	95.27659970041061	39904.0	0.7892476250370533	0.6031141466022115	0.053103854013055556	0.10257433027135685	1.522816027666375E12	1.522816027687E12	27.31479845815008	26006.0	6105.46875	3456.0	3852.014652014652	2629.0	0.0	0.0	
1.3252075099703218	0.9821682171911779	0.08672542283540963	0.1668061574808401	7.88258336681398	-515.0	5.906689433507433	-506.0	1.0261149055845722	27.0	0.3734939759036145	1235.0	9.783132530120483	2016.0	-4.46987951807229	2418.0	0.42818181818181816	-471.0	-0.8209090909090909	-903.0	-0.12346938775510205	121.0	95.27659970041061	39904.0	0.7883931493509063	0.6042021090790611	0.05335102731972066	0.1026144303931187	1.5228160276741875E12	1.522816027688E12	27.31479845815008	26006.0	6113.28125	3712.0	3860.8058608058604	2635.0	0.0	0.0	
1.3278680495932822	0.9821915138528065	0.08686789330714247	0.16659471548615348	5.775713137806347	-442.0	4.79218561671354	-368.0	1.1329851345922057	20.0	0.6024096385542169	1238.0	9.74698795180723	1997.0	-4.759036144578314	2442.0	0.42818181818181816	-471.0	-0.82	-902.0	-0.12244897959183675	120.0	95.27659970041061	39904.0	0.7875741076503897	0.6052460041069037	0.053529728742099526	0.10265898700121699	1.522816027682E12	1.52281602769E12	27.31479845815008	26006.0	6121.09375	3968.0	3865.201465201465	2638.0	0.0	0.0	
1.3304464034613557	0.9822161028045298	0.08694404143962545	0.16640991872369015	4.23372840498192	-411.0	4.318903173965448	-267.0	1.010847730012053	28.0	0.8433734939759037	1236.0	9.771084337349398	1977.0	-5.0843373493975905	2469.0	0.43	-473.0	-0.8245454545454546	-907.0	-0.12142857142857144	119.0	95.27362104304892	39903.0	0.7867790368615083	0.6062579190529068	0.05366488442485544	0.10271398600279848	1.5228160276898125E12	1.522816027701E12	27.31479845815008	26006.0	6128.90625	4224.0	3827.106227106227	2612.0	0.0	0.0	
1.332890306160492	0.9822404402195836	0.08700170128543548	0.1662360417318658	2.1115910004017673	-400.0	4.1509642426677384	-128.0	0.4612294094013661	64.0	0.9879518072289157	1234.0	9.795180722891567	1965.0	-5.313253012048193	2488.0	0.43	-473.0	-0.8272727272727273	-910.0	-0.11938775510204083	117.0	95.27362104304892	39903.0	0.7860242188075763	0.6072168196474594	0.05378407790525334	0.10276640671467373	1.522816027697625E12	1.522816027703E12	27.31479845815008	26006.0	6136.71875	4480.0	3847.6190476190473	2626.0	0.0	0.0	
1.3351786997441026	0.9822660180422564	0.08703774787866812	0.16606595148801118	-0.1021494576134998	-373.0	3.7387505022097227	17.0	0.2780233025311371	76.0	1.0120481927710845	1234.0	9.795180722891567	1963.0	-5.301204819277109	2487.0	0.42727272727272725	-470.0	-0.8254545454545454	-908.0	-0.12040816326530614	118.0	95.27659970041061	39904.0	0.7853163668956004	0.6081156511066131	0.05388460534100705	0.10281054455802902	1.5228160277054375E12	1.522816027717E12	27.31479845815008	26006.0	6144.53125	4736.0	3856.4102564102564	2632.0	0.0	0.0	
1.3372892058684964	0.9822959283111241	0.0870229417525623	0.165896705308206	-2.4074929690638815	-321.0	2.9448573724387304	168.0	0.15588589795098443	84.0	1.0602409638554218	1236.0	9.771084337349398	1959.0	-5.0	2462.0	0.4309090909090909	-474.0	-0.8190909090909091	-901.0	-0.12346938775510205	121.0	95.27064238646946	39902.0	0.7846626282280887	0.6089478656507493	0.053947525501793506	0.10284318778518482	1.52281602771325E12	1.52281602772E12	27.31479845815008	26006.0	6152.34375	4992.0	3853.4798534798533	2630.0	0.0	0.0	
1.3392821527242937	0.982333782244348	0.08693425820506798	0.16571896394754662	-3.9036761751707516	-246.0	1.7998192044997992	266.0	-0.1952591402169545	107.0	1.216867469879518	1237.0	9.759036144578314	1946.0	-4.843373493975903	2449.0	0.43272727272727274	-476.0	-0.8209090909090909	-903.0	-0.12040816326530614	118.0	95.27064238646946	39902.0	0.7840445019372125	0.6097391120301278	0.053960495262465547	0.10286252570187553	1.5228160277210625E12	1.522816027731E12	27.31479845815008	26006.0	6160.15625	5248.0	3830.03663003663	2614.0	0.0	0.0	
1.3411552907364832	0.9823758073633733	0.0868193806612526	0.16552996178564394	-5.491462434712736	-209.0	1.234933708316593	370.0	-0.7601446364001606	144.0	1.3012048192771084	1239.0	9.734939759036145	1939.0	-4.795180722891566	2445.0	0.42818181818181816	-471.0	-0.8290909090909091	-912.0	-0.12244897959183675	120.0	95.27659970041061	39904.0	0.7834628254511246	0.6104862998063795	0.053952919090733055	0.10286671670878204	1.522816027728875E12	1.522816027736E12	27.31479845815008	26006.0	6167.96875	5504.0	3854.945054945055	2631.0	0.0	0.0	
1.3428980700234332	0.9824107099364257	0.08680237154493284	0.16533162219123076	-7.277721976697468	-270.0	2.1662314182402573	487.0	-1.019686621132985	161.0	1.0240963855421688	1237.0	9.759036144578314	1962.0	-4.710843373493976	2438.0	0.4354545454545454	-479.0	-0.81	-891.0	-0.12244897959183675	120.0	95.2795783585546	39905.0	0.7829210128627458	0.6111784509034436	0.05400158858102261	0.10285629392489912	1.5228160277366875E12	1.522816027752E12	27.31479845815008	26006.0	6175.78125	5760.0	3844.688644688644	2624.0	0.0	0.0	
1.344516476321904	0.9824440745910447	0.08677216147761815	0.16514912138260837	-8.880775411811973	-263.0	2.059361189232624	592.0	-1.0502209722780231	163.0	1.036144578313253	1238.0	9.74698795180723	1961.0	-4.530120481927711	2423.0	0.42818181818181816	-471.0	-0.8172727272727273	-899.0	-0.1285714285714286	126.0	95.2795783585546	39905.0	0.7824173342162558	0.6118214273127178	0.05403775040156356	0.10284735159689239	1.5228160277445E12	1.522816027752E12	27.31479845815008	26006.0	6183.59375	6016.0	3853.4798534798533	2630.0	0.0	0.0	
1.3460080636745573	0.9824717496342529	0.08673806614480298	0.16500233044435866	-10.483828846926476	-277.0	2.273101647247891	697.0	-1.1112896745680996	167.0	1.072289156626506	1239.0	9.734939759036145	1958.0	-4.228915662650603	2398.0	0.43636363636363634	-480.0	-0.8263636363636364	-909.0	-0.12448979591836735	122.0	95.27659970041061	39904.0	0.7819526703290732	0.6124117856434224	0.05406711591531356	0.10285219077329565	1.5228160277523125E12	1.522816027756E12	27.31479845815008	26006.0	6191.40625	6272.0	3831.501831501831	2615.0	0.0	0.0	
1.347428474398728	0.9824980621424234	0.08666806037857964	0.16488239807995667	-11.384592205705102	-268.0	2.135697067095219	756.0	-1.1570912012856567	170.0	1.1927710843373494	1240.0	9.72289156626506	1948.0	-4.0843373493975905	2386.0	0.43	-473.0	-0.8263636363636364	-909.0	-0.12551020408163266	123.0	95.2795783585546	39905.0	0.7815097753083279	0.6129736600579032	0.05407159589153087	0.1028689734102949	1.522816027760125E12	1.522816027769E12	27.31479845815008	26006.0	6199.21875	6528.0	3854.945054945055	2631.0	0.0	0.0	
1.3487548490299748	0.9825207589774311	0.08661274850893037	0.16477618145272602	-12.728103656086782	-291.0	2.486842105263158	844.0	-1.5387705905986337	195.0	1.2289156626506024	1241.0	9.710843373493976	1945.0	-4.0602409638554215	2384.0	0.4318181818181818	-475.0	-0.8254545454545454	-908.0	-0.12755102040816327	125.0	95.2795783585546	39905.0	0.7810958455562655	0.6134969137157856	0.05408196561055141	0.10288808440071011	1.5228160277679375E12	1.522816027773E12	27.31479845815008	26006.0	6207.03125	6784.0	3859.340659340659	2634.0	0.0	0.0	
1.3499065762183584	0.9825457862826258	0.08654931318584196	0.16466023881106057	-14.743370831659302	-271.0	2.181498593812776	976.0	-2.1799919646444352	237.0	1.2289156626506024	1242.0	9.698795180722891	1945.0	-3.6746987951807233	2352.0	0.43272727272727274	-476.0	-0.8163636363636364	-898.0	-0.1306122448979592	128.0	95.27659970041061	39904.0	0.7807361404159179	0.6139543929678709	0.05408127720931977	0.10288973641388154	1.52281602777575E12	1.522816027785E12	27.31479845815008	26006.0	6214.84375	7040.0	3849.0842490842488	2627.0	0.0	0.0	
1.350935259582486	0.9825628577272492	0.08647792507095554	0.16459586595745324	-15.995279228605865	-301.0	2.6395138609883486	1058.0	-2.347930895942145	248.0	1.3012048192771084	1244.0	9.674698795180724	1939.0	-3.204819277108434	2313.0	0.42818181818181816	-471.0	-0.8254545454545454	-908.0	-0.1316326530612245	129.0	95.27362104304892	39903.0	0.7804146451797594	0.6143595420076524	0.054071388942235336	0.10291559469271555	1.5228160277835625E12	1.522816027791E12	27.31479845815008	26006.0	6222.65625	7296.0	3831.501831501831	2615.0	0.0	0.0	
1.3518822665881218	0.9825752057167155	0.08639020709496295	0.16456821451557377	-16.92657693852953	-331.0	3.0975291281639215	1119.0	-2.485335476094817	257.0	1.385542168674699	1243.0	9.686746987951807	1932.0	-2.9397590361445785	2291.0	0.4381818181818182	-482.0	-0.8045454545454546	-885.0	-0.13367346938775512	131.0	95.27362104304892	39903.0	0.7801184938006321	0.6147302839546218	0.054048459832291194	0.10295910648922939	1.522816027791375E12	1.522816027832E12	27.31479845815008	26006.0	6230.46875	7552.0	3857.8754578754574	2633.0	0.0	0.0	
1.3527366770324414	0.9825812831296802	0.08632686934153731	0.16456516542974578	-17.76627159501808	-362.0	3.5708115709120127	1174.0	-2.7754118119726794	276.0	1.3614457831325302	1245.0	9.66265060240964	1934.0	-2.6144578313253013	2264.0	0.43363636363636365	-477.0	-0.8218181818181818	-904.0	-0.1346938775510204	132.0	95.2676637306723	39901.0	0.7798511494537864	0.6150614956181882	0.05403759900669129	0.10301203423443939	1.5228160277991875E12	1.522816027833E12	27.31479845815008	26006.0	6238.28125	7808.0	3825.6410256410254	2611.0	0.0	0.0	
1.3534959676211473	0.9825804430416115	0.08628216035230046	0.16459362611319617	-18.621233427079147	-410.0	4.303635998392929	1230.0	-3.1112896745680994	298.0	1.3614457831325302	1248.0	9.626506024096386	1934.0	-2.253012048192771	2234.0	0.4381818181818182	-482.0	-0.8145454545454546	-896.0	-0.13673469387755102	134.0	95.27362104304892	39903.0	0.7796134485915762	0.6153518348872982	0.05403515413605652	0.103078572911531	1.522816027807E12	1.522816027836E12	27.31479845815008	26006.0	6246.09375	8064.0	3856.4102564102564	2632.0	0.0	0.0	
1.3541508256639279	0.9825744879365963	0.08627761585667659	0.16463155426048742	-19.430393732422658	-444.0	4.822719967858578	1283.0	-3.630373644033748	332.0	1.3012048192771084	1249.0	9.614457831325302	1939.0	-1.9036144578313254	2205.0	0.4309090909090909	-474.0	-0.8236363636363636	-906.0	-0.13877551020408163	136.0	95.27362104304892	39903.0	0.7794083507697753	0.6155988923387138	0.054054329119139925	0.10314434548324712	1.5228160278148125E12	1.522816027837E12	27.31479845815008	26006.0	6253.90625	8320.0	3832.9670329670325	2616.0	0.0	0.0	
1.3547014144960006	0.9825689017979589	0.0863206589651024	0.16464233069105624	-20.07161510646846	-459.0	5.051727601446364	1325.0	-4.134190437926878	365.0	1.1566265060240966	1249.0	9.614457831325302	1951.0	-1.5180722891566265	2173.0	0.44181818181818183	-486.0	-0.8245454545454546	-907.0	-0.14081632653061227	138.0	95.27064238646946	39902.0	0.779235844809788	0.6158061958346974	0.05409981582154161	0.10318641995558038	1.522816027822625E12	1.522816027838E12	27.31479845815008	26006.0	6261.71875	8576.0	3834.432234432234	2617.0	0.0	0.0	
1.3552297004495857	0.9825669172870357	0.08629314188411777	0.16466859663220076	-19.857874648453194	-420.0	4.45630775411812	1311.0	-4.241060666934511	372.0	1.2650602409638554	1248.0	9.626506024096386	1942.0	-1.3012048192771084	2155.0	0.43454545454545457	-478.0	-0.8227272727272728	-905.0	-0.14183673469387756	139.0	95.2676637306723	39901.0	0.7790702710877963	0.6160071720253127	0.05410032982179648	0.10323677171307233	1.5228160278304375E12	1.522816027847E12	27.31479845815008	26006.0	6269.53125	8832.0	3841.7582417582416	2622.0	0.0	0.0	
1.3556397035044543	0.9825744584893232	0.08644339913400914	0.16454474245800552	-20.60596625150663	-424.0	4.517376456408196	1360.0	-5.218159903575733	436.0	0.8072289156626506	1263.0	9.44578313253012	1980.0	-1.072289156626506	2136.0	0.43727272727272726	-481.0	-0.8127272727272727	-894.0	-0.14489795918367349	142.0	95.2676637306723	39901.0	0.7789417317556251	0.6161688144878058	0.054208336380522144	0.10318540036795824	1.52281602783825E12	1.522816027848E12	27.31479845815008	26006.0	6277.34375	9088.0	3856.4102564102564	2632.0	0.0	0.0	
1.3559517957998164	0.982579353648189	0.08684464864954032	0.1643040498138895	-21.247187625552428	-485.0	5.448674166331861	1402.0	-4.470068300522298	387.0	0.1927710843373494	1242.0	9.698795180722891	2031.0	-0.9879518072289157	2129.0	0.44272727272727275	-487.0	-0.8081818181818182	-889.0	-0.14489795918367349	142.0	95.2676637306723	39901.0	0.778843866309284	0.6162913100833766	0.05447051384830855	0.10305443294309438	1.5228160278460625E12	1.522816027858E12	27.31479845815008	26006.0	6285.15625	9344.0	3832.9670329670325	2616.0	0.0	0.0	
1.3562277724211154	0.9825811013152289	0.08721165420822474	0.16409907589141287	-20.819706709521896	-500.0	5.677681799919647	1374.0	-4.363198071514664	380.0	0.28915662650602414	1248.0	9.626506024096386	2023.0	-0.6265060240963856	2099.0	0.44363636363636366	-488.0	-0.8063636363636364	-887.0	-0.1479591836734694	145.0	95.2676637306723	39901.0	0.7787573101630721	0.6163979997004889	0.05471007851928373	0.10294350460920869	1.522816027853875E12	1.522816027864E12	27.31479845815008	26006.0	6292.96875	9600.0	3857.8754578754574	2633.0	0.0	0.0	
1.3564897510660126	0.9825839941791363	0.0876073689513149	0.16387081280204713	-21.07924869425472	-495.0	5.601345922057051	1391.0	-4.195259140216955	369.0	0.1927710843373494	1248.0	9.626506024096386	2031.0	-0.6867469879518072	2104.0	0.44181818181818183	-486.0	-0.8045454545454546	-885.0	-0.1489795918367347	146.0	95.2676637306723	39901.0	0.7786751305641952	0.6165000414837563	0.05496725665462218	0.10281702479271267	1.5228160278616875E12	1.522816027875E12	27.31479845815008	26006.0	6300.78125	9856.0	3856.4102564102564	2632.0	0.0	0.0	
1.35673898992046	0.9825854785663249	0.08799152790668584	0.16365594497980382	-21.186118923262352	-504.0	5.738750502209723	1398.0	-4.256327842507031	373.0	0.22891566265060243	1250.0	9.602409638554217	2028.0	-0.674698795180723	2103.0	0.4381818181818182	-482.0	-0.8118181818181818	-893.0	-0.15612244897959185	153.0	95.2676637306723	39901.0	0.7785969348848253	0.6165963162190378	0.05521682657564829	0.10269809090719338	1.5228160278695E12	1.522816027877E12	27.31479845815008	26006.0	6308.59375	10112.0	3854.945054945055	2631.0	0.0	0.0	
1.3570018906068515	0.9825903815587121	0.08844359827263445	0.16338259391041	-21.23192044997991	-506.0	5.769284853354761	1401.0	-4.088388911209321	362.0	0.03614457831325302	1250.0	9.602409638554217	2044.0	-0.8313253012048193	2116.0	0.44181818181818183	-486.0	-0.7936363636363636	-873.0	-0.15510204081632656	152.0	95.26170642142475	39899.0	0.778514439866799	0.6166999526536693	0.055509563182096676	0.10254327725979576	1.5228160278773125E12	1.522816027879E12	27.31479845815008	26006.0	6316.40625	10368.0	3832.9670329670325	2616.0	0.0	0.0	
1.3572124536971688	0.9825913461110432	0.0888229007856811	0.16317088846882102	-22.178485335476093	-487.0	5.4792085174768985	1463.0	-3.5082362394535958	324.0	0.13253012048192772	1250.0	9.602409638554217	2036.0	-0.819277108433735	2115.0	0.44272727272727275	-487.0	-0.8145454545454546	-896.0	-0.15816326530612246	155.0	95.26170642142475	39899.0	0.7784483580441962	0.6167810909486159	0.05575490346484474	0.1024237787144941	1.522816027885125E12	1.522816027893E12	27.31479845815008	26006.0	6324.21875	10624.0	3856.4102564102564	2632.0	0.0	0.0	
1.3573032194582713	0.982586213269746	0.08921610557498934	0.16298717740439936	-22.682302129369223	-533.0	6.181498593812776	1496.0	-3.401366010445962	317.0	0.1566265060240964	1249.0	9.614457831325302	2034.0	-0.42168674698795183	2082.0	0.4536363636363636	-499.0	-0.8036363636363636	-884.0	-0.15816326530612246	155.0	95.27362104304892	39903.0	0.7784198700157083	0.61681258141515	0.056004873303070295	0.10231421963252982	1.5228160278929375E12	1.522816027896E12	27.31479845815008	26006.0	6332.03125	10880.0	3856.4102564102564	2632.0	0.0	0.0	
1.3573846695370875	0.9825745498099536	0.08952238688967186	0.16288952179726754	-22.499096022498993	-536.0	6.227300120530334	1484.0	-3.034953796705504	293.0	0.3253012048192771	1252.0	9.578313253012048	2020.0	-0.26506024096385544	2069.0	0.4409090909090909	-485.0	-0.8109090909090909	-892.0	-0.15918367346938778	156.0	95.27659970041061	39904.0	0.7783943044718259	0.6168364080095132	0.05619997747361127	0.10225808061815524	1.52281602790075E12	1.52281602791E12	27.31479845815008	26006.0	6339.84375	11136.0	3854.945054945055	2631.0	0.0	0.0	
1.3574454018492874	0.9825576450974638	0.08981494244957934	0.16283043380555337	-22.514363198071514	-573.0	6.79218561671354	1485.0	-2.851747689835275	281.0	0.3734939759036145	1252.0	9.578313253012048	2016.0	-0.18072289156626506	2062.0	0.44636363636363635	-491.0	-0.8154545454545454	-897.0	-0.1653061224489796	162.0	95.27659970041061	39904.0	0.7783752409785969	0.616849019918464	0.05638575965541512	0.10222483536412838	1.5228160279085625E12	1.522816027914E12	27.31479845815008	26006.0	6347.65625	11392.0	3830.03663003663	2614.0	0.0	0.0	
1.3573854331952753	0.9825407179984448	0.09012819680709883	0.16275947166110533	-22.804439533949374	-579.0	6.883788670148654	1504.0	-2.836480514262756	280.0	0.3253012048192771	1249.0	9.614457831325302	2020.0	0.0963855421686747	2039.0	0.44181818181818183	-486.0	-0.8118181818181818	-893.0	-0.16836734693877553	165.0	95.27659970041061	39904.0	0.7783940647687494	0.616815461245385	0.0565803169949375	0.10217648667956655	1.522816027916375E12	1.522816027927E12	27.31479845815008	26006.0	6355.46875	11648.0	3857.8754578754574	2633.0	0.0	0.0	
